"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"11",294,"2019-01-01 20:12:22.3780","2019-01-01 20:17:17.3190","3158","W 63 St & Broadway",40.77163851,-73.98261428,"3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,28418,"Subscriber",1974,1
"12",802,"2019-01-29 08:15:19.0010","2019-01-29 08:28:41.2750","447","8 Ave & W 52 St",40.76370739,-73.9851615,"490","8 Ave & W 33 St",40.751551,-73.993934,30688,"Subscriber",1987,1
"13",1553,"2019-01-07 17:29:16.4200","2019-01-07 17:55:10.0310","3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,30507,"Subscriber",1985,1
"14",399,"2019-01-04 16:27:00.6900","2019-01-04 16:33:40.3300","490","8 Ave & W 33 St",40.751551,-73.993934,"515","W 43 St & 10 Ave",40.76009437,-73.99461843,32740,"Subscriber",1972,1
"15",365,"2019-01-09 16:30:00.8590","2019-01-09 16:36:06.6820","534","Water - Whitehall Plaza",40.70255065,-74.0127234,"319","Fulton St & Broadway",40.711066,-74.009447,34007,"Subscriber",1990,1
"16",180,"2019-01-04 12:59:07.3060","2019-01-04 13:02:07.4130","310","State St & Smith St",40.68926942,-73.98912867,"323","Lawrence St & Willoughby St",40.69236178,-73.98631746,20745,"Subscriber",1975,1
"17",1353,"2019-01-04 09:07:59.6040","2019-01-04 09:30:33.5140","128","MacDougal St & Prince St",40.72710258,-74.00297088,"304","Broadway & Battery Pl",40.70463334,-74.01361706,26133,"Subscriber",1987,2
"18",1238,"2019-01-19 13:25:28.8780","2019-01-19 13:46:07.0130","3143","5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"3628","Lenox Ave & W 117 St",40.8025566,-73.9490782,35771,"Subscriber",1979,1
"19",546,"2019-01-04 07:37:07.1820","2019-01-04 07:46:13.2430","3390","E 109 St & 3 Ave",40.79329668,-73.9432083,"3318","2 Ave & E 96 St",40.7839636,-73.9471673,17135,"Subscriber",1955,1
"20",1426,"2019-01-25 17:07:09.5590","2019-01-25 17:30:56.0300","455","1 Ave & E 44 St",40.75001986,-73.96905301,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,34274,"Subscriber",1984,2
"21",158,"2019-01-22 19:46:24.5170","2019-01-22 19:49:03.2920","391","Clark St & Henry St",40.69760127,-73.99344559,"406","Hicks St & Montague St",40.69512845,-73.99595065,15822,"Subscriber",1988,1
"22",1458,"2019-01-19 12:10:00.5860","2019-01-19 12:34:18.8620","3094","Graham Ave & Withers St",40.7169811,-73.94485918,"252","MacDougal St & Washington Sq",40.73226398,-73.99852205,34656,"Subscriber",1986,1
"23",393,"2019-01-08 17:29:32.6120","2019-01-08 17:36:06.2650","539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,"3110","Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,29894,"Subscriber",1982,0
"24",2070,"2019-01-04 19:15:32.6550","2019-01-04 19:50:03.2550","3527","5 Ave & E 126 St",40.80698,-73.941747,"3542","Amsterdam Ave & W 119 St",40.8086249,-73.9596214,35624,"Subscriber",1988,1
"25",493,"2019-01-11 19:05:54.9270","2019-01-11 19:14:08.8660","3286","E 89 St & 3 Ave",40.7806284,-73.9521667,"3390","E 109 St & 3 Ave",40.79329668,-73.9432083,31662,"Subscriber",1977,1
"26",461,"2019-01-30 12:04:56.7950","2019-01-30 12:12:38.2350","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,34681,"Subscriber",1981,1
"27",313,"2019-01-28 18:28:25.5030","2019-01-28 18:33:39.3410","530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,"499","Broadway & W 60 St",40.76915505,-73.98191841,30208,"Subscriber",1981,1
"28",179,"2019-01-21 09:51:17.5980","2019-01-21 09:54:17.4540","258","DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,"399","Lafayette Ave & St James Pl",40.68851534,-73.9647628,33531,"Subscriber",1991,1
"29",304,"2019-01-18 12:07:44.4880","2019-01-18 12:12:48.8940","3142","1 Ave & E 62 St",40.7612274,-73.96094022,"454","E 51 St & 1 Ave",40.75455731,-73.96592976,34695,"Subscriber",1959,1
"30",269,"2019-01-12 13:28:33.4150","2019-01-12 13:33:02.6340","251","Mott St & Prince St",40.72317958,-73.99480012,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,17036,"Subscriber",1967,2
"31",950,"2019-01-06 14:34:01.5800","2019-01-06 14:49:51.5960","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,35150,"Subscriber",1973,1
"32",223,"2019-01-31 18:37:52.6710","2019-01-31 18:41:35.7170","3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,32445,"Subscriber",1969,0
"33",157,"2019-01-10 10:09:20.4630","2019-01-10 10:11:58.3690","3430","Richardson St & N Henry St",40.7190789117956,-73.9422369003296,"3086","Graham Ave & Conselyea St",40.715143,-73.944507,27278,"Subscriber",1991,1
"34",286,"2019-01-30 08:51:26.5050","2019-01-30 08:56:13.2930","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"498","Broadway & W 32 St",40.74854862,-73.98808416,14706,"Subscriber",1992,1
"35",647,"2019-01-08 06:34:06.6600","2019-01-08 06:44:53.9390","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"536","1 Ave & E 30 St",40.74144387,-73.97536082,28351,"Subscriber",1984,1
"36",615,"2019-01-25 10:12:20.7590","2019-01-25 10:22:36.3040","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"402","Broadway & E 22 St",40.7403432,-73.98955109,15250,"Subscriber",1988,1
"37",164,"2019-01-06 16:18:41.2360","2019-01-06 16:21:25.4730","3058","Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,"3064","Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,16842,"Subscriber",1992,1
"38",416,"2019-01-14 21:04:40.7140","2019-01-14 21:11:37.5120","536","1 Ave & E 30 St",40.74144387,-73.97536082,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,18743,"Subscriber",1976,1
"39",8417,"2019-01-06 16:33:59.7770","2019-01-06 18:54:17.2000","357","E 11 St & Broadway",40.73261787,-73.99158043,"3472","W 15 St & 10 Ave",40.742753828659,-74.0074735879898,32979,"Customer",1996,2
"40",757,"2019-01-22 09:18:47.4390","2019-01-22 09:31:24.8610","239","Willoughby St & Fleet St",40.69196566,-73.9813018,"319","Fulton St & Broadway",40.711066,-74.009447,35798,"Subscriber",1984,1
"41",1031,"2019-01-29 08:02:01.2560","2019-01-29 08:19:12.7390","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,34375,"Subscriber",1953,1
"42",168,"2019-01-16 09:31:34.6890","2019-01-16 09:34:23.4370","349","Rivington St & Ridge St",40.71850211,-73.98329859,"410","Suffolk St & Stanton St",40.72066442,-73.98517977,33170,"Subscriber",1995,1
"43",530,"2019-01-11 20:53:04.8540","2019-01-11 21:01:55.5970","3117","Franklin St & Dupont St",40.73564,-73.95866,"539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,34332,"Subscriber",1975,1
"44",466,"2019-01-30 08:17:28.9470","2019-01-30 08:25:15.0200","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"359","E 47 St & Park Ave",40.75510267,-73.97498696,25605,"Subscriber",1993,1
"45",354,"2019-01-23 12:43:47.0140","2019-01-23 12:49:41.8250","3343","W 107 St & Columbus Ave",40.7997568,-73.9621128676,"3539","W 116 St & Amsterdam Ave",40.8067581,-73.9607082,16542,"Subscriber",1974,1
"46",194,"2019-01-08 07:31:46.7780","2019-01-08 07:35:01.7590","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"3431","E 35 St & 3 Ave",40.746524,-73.977885,16765,"Subscriber",1978,1
"47",1285,"2019-01-22 05:36:21.2040","2019-01-22 05:57:46.9380","261","Johnson St & Gold St",40.69474881,-73.98362464,"491","E 24 St & Park Ave S",40.74096374,-73.98602213,27360,"Subscriber",1976,1
"48",1431,"2019-01-06 15:50:01.8340","2019-01-06 16:13:53.4140","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"513","W 56 St & 10 Ave",40.768254,-73.988639,34046,"Customer",1969,0
"49",435,"2019-01-17 06:54:14.7240","2019-01-17 07:01:30.0650","3377","Carroll St & Bond St",40.6786115,-73.99037292,"3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,28896,"Subscriber",1980,1
"50",399,"2019-01-06 14:40:55.9060","2019-01-06 14:47:35.4010","388","W 26 St & 10 Ave",40.749717753,-74.002950346,"442","W 27 St & 7 Ave",40.746647,-73.993915,25715,"Subscriber",1992,2
"51",1250,"2019-01-01 10:18:38.1080","2019-01-01 10:39:28.4860","266","Avenue D & E 8 St",40.72368361,-73.97574813,"3472","W 15 St & 10 Ave",40.742753828659,-74.0074735879898,33424,"Customer",1990,1
"52",1274,"2019-01-23 11:43:32.5330","2019-01-23 12:04:46.5700","3542","Amsterdam Ave & W 119 St",40.8086249,-73.9596214,"3675","3 Ave & E 95 St",40.7845967988489,-73.9496853947639,31296,"Subscriber",1968,1
"53",1396,"2019-01-06 03:32:49.3150","2019-01-06 03:56:05.8820","426","West St & Chambers St",40.71754834,-74.01322069,"536","1 Ave & E 30 St",40.74144387,-73.97536082,16897,"Subscriber",1999,1
"54",569,"2019-01-15 17:32:15.4340","2019-01-15 17:41:45.3980","3659","W 17 St & 9 Ave",40.7429489166009,-74.0041369199753,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,31986,"Subscriber",1973,1
"55",200,"2019-01-11 11:23:54.1440","2019-01-11 11:27:14.2530","519","Pershing Square North",40.751873,-73.977706,"524","W 43 St & 6 Ave",40.75527307,-73.98316936,32728,"Subscriber",1956,1
"56",376,"2019-01-15 16:35:46.4690","2019-01-15 16:42:02.8390","3095","Graham Ave & Herbert St",40.71929301,-73.94500379,"3110","Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,18503,"Subscriber",1970,1
"57",2309,"2019-01-11 06:09:41.6710","2019-01-11 06:48:11.4060","3366","West End Ave & W 107 St",40.8021174,-73.9681805305,"360","William St & Pine St",40.70717936,-74.00887308,34967,"Subscriber",1986,2
"58",1583,"2019-01-23 17:23:27.9110","2019-01-23 17:49:51.7560","386","Centre St & Worth St",40.71494807,-74.00234482,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,30263,"Customer",1969,0
"59",1929,"2019-01-28 20:05:19.8820","2019-01-28 20:37:29.1140","217","Old Fulton St",40.70277159,-73.99383605,"3092","Berry St & N 8 St",40.7190095,-73.95852515,28157,"Customer",1969,0
"60",522,"2019-01-03 08:27:57.1970","2019-01-03 08:36:39.3250","127","Barrow St & Hudson St",40.73172428,-74.00674436,"327","Vesey Pl & River Terrace",40.7153379,-74.01658354,34649,"Subscriber",1988,1
"61",337,"2019-01-03 07:43:04.9590","2019-01-03 07:48:42.0720","385","E 55 St & 2 Ave",40.75797322,-73.96603308,"3132","E 59 St & Madison Ave",40.76350532,-73.97109243,25526,"Subscriber",1956,1
"62",1079,"2019-01-23 16:53:05.4730","2019-01-23 17:11:05.4650","3142","1 Ave & E 62 St",40.7612274,-73.96094022,"498","Broadway & W 32 St",40.74854862,-73.98808416,31280,"Subscriber",1979,2
"63",480,"2019-01-23 09:11:16.2900","2019-01-23 09:19:16.8470","3686","Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"357","E 11 St & Broadway",40.73261787,-73.99158043,32056,"Subscriber",1969,1
"64",791,"2019-01-07 07:51:49.2890","2019-01-07 08:05:00.9130","332","Cherry St",40.71219906,-73.97948148,"259","South St & Whitehall St",40.70122128,-74.01234218,34291,"Subscriber",1974,1
"65",1343,"2019-01-12 10:22:27.3190","2019-01-12 10:44:51.2140","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"252","MacDougal St & Washington Sq",40.73226398,-73.99852205,27785,"Customer",1991,1
"66",482,"2019-01-27 15:09:37.7760","2019-01-27 15:17:40.4380","402","Broadway & E 22 St",40.7403432,-73.98955109,"3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,32299,"Subscriber",1977,1
"67",562,"2019-01-25 08:53:18.2780","2019-01-25 09:02:40.2930","508","W 46 St & 11 Ave",40.76341379,-73.99667444,"494","W 26 St & 8 Ave",40.74734825,-73.99723551,28615,"Subscriber",1982,1
"68",198,"2019-01-14 16:22:26.0450","2019-01-14 16:25:44.2570","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,31346,"Subscriber",1990,1
"69",429,"2019-01-19 17:44:03.3620","2019-01-19 17:51:12.5640","3159","W 67 St & Broadway",40.77492513,-73.98266566,"469","Broadway & W 53 St",40.76344058,-73.98268129,27026,"Subscriber",1989,2
"70",1248,"2019-01-27 10:51:35.9030","2019-01-27 11:12:24.7670","3435","Grand St & Elizabeth St",40.718822,-73.99596,"278","Concord St & Bridge St",40.69766564,-73.98476437,35288,"Subscriber",1984,2
"71",838,"2019-01-08 09:12:25.5400","2019-01-08 09:26:24.0750","369","Washington Pl & 6 Ave",40.73224119,-74.00026394,"316","Fulton St & William St",40.70955958,-74.00653609,25398,"Subscriber",1986,1
"72",232,"2019-01-02 18:28:31.6630","2019-01-02 18:32:23.8280","3663","Sterling Pl & 7 Ave",40.6771648946906,-73.973827958107,"3365","3 St & 7 Ave",40.6703837,-73.97839676,30855,"Subscriber",1987,1
"73",518,"2019-01-03 20:25:35.7120","2019-01-03 20:34:14.3920","492","W 33 St & 7 Ave",40.75019995,-73.99093085,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,29997,"Subscriber",1990,1
"74",314,"2019-01-03 19:02:53.1250","2019-01-03 19:08:07.6710","410","Suffolk St & Stanton St",40.72066442,-73.98517977,"361","Allen St & Hester St",40.71605866,-73.99190759,25654,"Subscriber",1985,1
"75",526,"2019-01-18 08:12:42.4580","2019-01-18 08:21:29.3990","3396","Clinton St & 4 Place",40.6783563,-74.00014502,"3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,35034,"Subscriber",1972,2
"76",434,"2019-01-18 13:13:17.6600","2019-01-18 13:20:31.9610","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"362","Broadway & W 37 St",40.75172632,-73.98753523,18642,"Subscriber",1968,1
"77",2506,"2019-01-26 15:37:43.6090","2019-01-26 16:19:30.2040","470","W 20 St & 8 Ave",40.74345335,-74.00004031,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,27775,"Subscriber",1986,1
"78",675,"2019-01-15 18:33:33.4600","2019-01-15 18:44:48.5450","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"402","Broadway & E 22 St",40.7403432,-73.98955109,33771,"Subscriber",1964,1
"79",743,"2019-01-18 07:04:10.8640","2019-01-18 07:16:34.1560","459","W 20 St & 11 Ave",40.746745,-74.007756,"503","E 20 St & Park Ave",40.73827428,-73.98751968,34019,"Subscriber",1961,1
"80",2239,"2019-01-04 15:17:51.8190","2019-01-04 15:55:10.9570","3052","Lewis Ave & Madison St",40.686312,-73.935775,"3109","Banker St & Meserole Ave",40.72606,-73.95621,16498,"Subscriber",1966,1
"81",447,"2019-01-02 19:20:06.7670","2019-01-02 19:27:34.0540","507","E 25 St & 2 Ave",40.73912601,-73.97973776,"236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,18104,"Subscriber",1996,1
"82",779,"2019-01-24 18:51:01.5540","2019-01-24 19:04:00.7940","3163","Central Park West & W 68 St",40.7734066,-73.97782542,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,35152,"Subscriber",1963,1
"83",621,"2019-01-08 09:23:54.1790","2019-01-08 09:34:15.3480","479","9 Ave & W 45 St",40.76019252,-73.9912551,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,17582,"Subscriber",1994,1
"84",1462,"2019-01-20 14:38:51.6790","2019-01-20 15:03:14.2820","168","W 18 St & 6 Ave",40.73971301,-73.99456405,"3140","1 Ave & E 78 St",40.77140426,-73.9535166,31379,"Subscriber",1993,1
"85",242,"2019-01-04 08:51:43.5040","2019-01-04 08:55:45.7540","459","W 20 St & 11 Ave",40.746745,-74.007756,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,15095,"Subscriber",1981,2
"86",585,"2019-01-25 14:22:17.5400","2019-01-25 14:32:03.1070","513","W 56 St & 10 Ave",40.768254,-73.988639,"490","8 Ave & W 33 St",40.751551,-73.993934,34253,"Subscriber",1991,2
"87",542,"2019-01-21 19:07:14.2400","2019-01-21 19:16:16.4270","3578","Park Pl & Franklin Ave",40.6741806,-73.9564947,"3418","Plaza St West & Flatbush Ave",40.6750207,-73.97111473,28542,"Subscriber",1974,1
"88",362,"2019-01-24 19:36:14.2070","2019-01-24 19:42:16.8410","268","Howard St & Centre St",40.71910537,-73.99973337,"79","Franklin St & W Broadway",40.71911552,-74.00666661,29031,"Subscriber",1964,1
"89",423,"2019-01-04 19:58:55.9820","2019-01-04 20:05:59.7270","151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,34674,"Subscriber",1996,1
"90",276,"2019-01-16 08:15:31.7360","2019-01-16 08:20:08.6140","3661","Montgomery St & Franklin Ave",40.6664393068708,-73.9605563879013,"3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,35768,"Subscriber",1981,1
"91",1796,"2019-01-19 11:59:59.7210","2019-01-19 12:29:55.8150","387","Centre St & Chambers St",40.71273266,-74.0046073,"387","Centre St & Chambers St",40.71273266,-74.0046073,33086,"Customer",1985,2
"92",293,"2019-01-02 22:03:46.7630","2019-01-02 22:08:39.8340","3226","W 82 St & Central Park West",40.78275,-73.97137,"3163","Central Park West & W 68 St",40.7734066,-73.97782542,32512,"Subscriber",1958,1
"93",107,"2019-01-14 09:11:28.4290","2019-01-14 09:13:15.8180","3622","E 128 St & Madison Ave",40.80756,-73.939182,"3505","Lexington Ave & E 127 St",40.805726,-73.936322,15639,"Subscriber",1984,1
"94",243,"2019-01-14 08:31:05.5890","2019-01-14 08:35:09.4230","270","Adelphi St & Myrtle Ave",40.69308257,-73.97178913,"239","Willoughby St & Fleet St",40.69196566,-73.9813018,24793,"Subscriber",1987,1
"95",489,"2019-01-22 18:24:08.5060","2019-01-22 18:32:18.2840","3346","Berkeley Pl & 7 Ave",40.6751468387098,-73.9752320945263,"3580","St Johns Pl & Washington Ave",40.6737236,-73.9631611,20278,"Subscriber",1995,2
"96",2269,"2019-01-06 17:49:03.9480","2019-01-06 18:26:53.2900","496","E 16 St & 5 Ave",40.73726186,-73.99238967,"3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,15656,"Subscriber",1955,2
"97",454,"2019-01-15 23:05:16.9130","2019-01-15 23:12:50.9280","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"546","E 30 St & Park Ave S",40.74444921,-73.98303529,24951,"Subscriber",1987,1
"98",828,"2019-01-06 19:12:02.7990","2019-01-06 19:25:51.1930","465","Broadway & W 41 St",40.75513557,-73.98658032,"490","8 Ave & W 33 St",40.751551,-73.993934,30355,"Subscriber",1989,1
"99",555,"2019-01-26 14:17:36.0010","2019-01-26 14:26:51.5030","3096","Union Ave & N 12 St",40.71924,-73.95242,"532","S 5 Pl & S 5 St",40.710451,-73.960876,32869,"Subscriber",1982,1
"100",640,"2019-01-10 12:27:06.8260","2019-01-10 12:37:47.6640","423","W 54 St & 9 Ave",40.76584941,-73.98690506,"462","W 22 St & 10 Ave",40.74691959,-74.00451887,34312,"Subscriber",1971,1
"101",400,"2019-01-22 19:32:32.6770","2019-01-22 19:39:13.0830","279","Peck Slip & Front St",40.707873,-74.00167,"340","Madison St & Clinton St",40.71269042,-73.98776323,27487,"Subscriber",1993,1
"102",338,"2019-01-08 17:30:54.1250","2019-01-08 17:36:32.1970","3629","Adam Clayton Powell Blvd & W 126 St",40.8094953477795,-73.9477649331093,"3529","Lenox Ave & W 130 St",40.8107922,-73.9430681,26478,"Subscriber",1943,2
"103",168,"2019-01-25 14:11:33.2550","2019-01-25 14:14:22.1840","497","E 17 St & Broadway",40.73704984,-73.99009296,"402","Broadway & E 22 St",40.7403432,-73.98955109,29939,"Subscriber",1968,1
"104",446,"2019-01-21 11:46:07.8550","2019-01-21 11:53:33.9390","3075","Division Ave & Marcy Ave",40.70708701,-73.95796783,"481","S 3 St & Bedford Ave",40.71260486,-73.96264403,20638,"Subscriber",1990,2
"105",918,"2019-01-13 17:01:08.4000","2019-01-13 17:16:26.9950","319","Fulton St & Broadway",40.711066,-74.009447,"320","Leonard St & Church St",40.717571,-74.005549,34129,"Subscriber",1970,1
"106",349,"2019-01-16 10:12:58.8020","2019-01-16 10:18:48.7410","486","Broadway & W 29 St",40.7462009,-73.98855723,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,35769,"Subscriber",1979,1
"107",63,"2019-01-19 16:29:12.6240","2019-01-19 16:30:16.3170","150","E 2 St & Avenue C",40.7208736,-73.98085795,"301","E 2 St & Avenue B",40.72217444,-73.98368779,21516,"Subscriber",1991,1
"108",2246,"2019-01-10 17:40:48.5720","2019-01-10 18:18:15.5140","327","Vesey Pl & River Terrace",40.7153379,-74.01658354,"3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,29930,"Subscriber",1989,2
"109",437,"2019-01-25 09:03:14.5870","2019-01-25 09:10:32.2130","82","St James Pl & Pearl St",40.71117416,-74.00016545,"195","Liberty St & Broadway",40.70905623,-74.01043382,33786,"Subscriber",1995,1
"110",1592,"2019-01-17 15:34:44.1020","2019-01-17 16:01:16.9540","317","E 6 St & Avenue B",40.72453734,-73.98185424,"3359","E 68 St & Madison Ave",40.7691572,-73.96703464,34189,"Subscriber",1974,1
"111",1973,"2019-01-26 14:15:57.8820","2019-01-26 14:48:51.6440","3166","Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,"3166","Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,29728,"Subscriber",1985,1
"112",641,"2019-01-30 16:46:36.3870","2019-01-30 16:57:17.8720","500","Broadway & W 51 St",40.76228826,-73.98336183,"3359","E 68 St & Madison Ave",40.7691572,-73.96703464,28814,"Subscriber",1976,1
"113",3629,"2019-01-08 11:36:32.7310","2019-01-08 12:37:01.7320","3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"326","E 11 St & 1 Ave",40.72953837,-73.98426726,34803,"Subscriber",1981,1
"114",98,"2019-01-26 06:29:27.7550","2019-01-26 06:31:06.4180","3131","E 68 St & 3 Ave",40.7671284034954,-73.9622461795807,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,33393,"Subscriber",1968,1
"115",1348,"2019-01-28 18:24:18.7530","2019-01-28 18:46:47.4220","3162","W 78 St & Broadway",40.78339981,-73.98093133,"528","2 Ave & E 31 St",40.74290902,-73.97706058,33955,"Subscriber",1994,1
"116",1425,"2019-01-24 18:41:07.0680","2019-01-24 19:04:52.7330","415","Pearl St & Hanover Square",40.7047177,-74.00926027,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,32171,"Subscriber",1967,1
"117",2024,"2019-01-09 08:35:48.0720","2019-01-09 09:09:32.2360","3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,35055,"Subscriber",1982,1
"118",635,"2019-01-03 17:27:30.4590","2019-01-03 17:38:05.9950","312","Allen St & Stanton St",40.722055,-73.989111,"296","Division St & Bowery",40.71413089,-73.9970468,15785,"Subscriber",1958,2
"119",533,"2019-01-28 17:56:46.9580","2019-01-28 18:05:40.1210","303","Mercer St & Spring St",40.72362738,-73.99949601,"346","Bank St & Hudson St",40.73652889,-74.00618026,30907,"Subscriber",1993,1
"120",215,"2019-01-16 15:38:14.6030","2019-01-16 15:41:50.2390","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,34030,"Subscriber",1976,1
"121",560,"2019-01-11 05:42:53.3890","2019-01-11 05:52:13.6090","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3156","E 72 St & York Ave",40.76663814,-73.95348296,34753,"Subscriber",1992,1
"122",2398,"2019-01-18 23:25:37.8500","2019-01-19 00:05:36.1580","458","11 Ave & W 27 St",40.751396,-74.005226,"3526","31 St & 23 Ave",40.7747878,-73.9125551,35554,"Subscriber",1991,1
"123",61128,"2019-01-16 18:27:01.3000","2019-01-17 11:25:49.3220","3714","Division Av & Hooper St",40.7068420310133,-73.9544353965357,"2002","Wythe Ave & Metropolitan Ave",40.716887,-73.963198,26912,"Subscriber",1992,1
"124",563,"2019-01-08 16:38:59.7460","2019-01-08 16:48:23.5100","3158","W 63 St & Broadway",40.77163851,-73.98261428,"3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,30511,"Subscriber",1977,1
